
Gmi-ABas_018-Ex1-b-cssl2
2023-07-12 14:55:37
/opt/MitoZ/bin/assemble/mitoAssemble all  -K 71 -o work71 -s work71.soaptrans.lib -p 16


mitoAssemble is based on SoapTrans v1.03 and modified to fit mitogenome assembly by BGI-ENVers

pregraph -s work71.soaptrans.lib -K 71 -p 16 -o work71 
In work71.soaptrans.lib, 1 libs, max seq len 150, max name len 256

16 thread created
--- 2161300000000th reads
--- 2161400000000th reads
--- 2161500000000th reads
--- 2161600000000th reads
--- 2161700000000th reads
--- 2161800000000th reads
--- 2161900000000th reads
--- 2162000000000th reads
--- 2162100000000th reads
--- 2162200000000th reads
--- 2162300000000th reads
--- 2162400000000th reads
--- 2162500000000th reads
--- 2162600000000th reads
--- 2162700000000th reads
--- 2162800000000th reads
--- 2162900000000th reads
--- 2163000000000th reads
--- 2163100000000th reads
--- 2163200000000th reads
--- 2163300000000th reads
--- 2163400000000th reads
--- 2163500000000th reads
--- 2163600000000th reads
--- 2163700000000th reads
--- 2163800000000th reads
--- 2163900000000th reads
--- 2164000000000th reads
--- 2164100000000th reads
--- 2164200000000th reads
--- 2164300000000th reads
--- 2164400000000th reads
--- 2164500000000th reads
--- 2164600000000th reads
--- 2164700000000th reads
--- 2164800000000th reads
--- 2164900000000th reads
--- 2165000000000th reads
--- 2165100000000th reads
--- 2165200000000th reads
--- 2165300000000th reads
--- 2165400000000th reads
--- 2165500000000th reads
--- 2165600000000th reads
--- 2165700000000th reads
--- 2165800000000th reads
--- 2165900000000th reads
--- 2166000000000th reads
--- 2166100000000th reads
--- 2166200000000th reads
--- 2166300000000th reads
--- 2166400000000th reads
--- 2166500000000th reads
--- 2166600000000th reads
--- 2166700000000th reads
--- 2166800000000th reads
--- 2166900000000th reads
--- 2167000000000th reads
--- 2167100000000th reads
--- 2167200000000th reads
--- 2167300000000th reads
--- 2167400000000th reads
--- 2167500000000th reads
--- 2167600000000th reads
--- 2167700000000th reads
--- 2167800000000th reads
--- 2167900000000th reads
--- 2168000000000th reads
--- 2168100000000th reads
--- 2168200000000th reads
--- 2168300000000th reads
--- 2168400000000th reads
--- 2168500000000th reads
--- 2168600000000th reads
--- 2168700000000th reads
--- 2168800000000th reads
--- 2168900000000th reads
--- 2169000000000th reads
--- 2169100000000th reads
--- 2169200000000th reads
--- 2169300000000th reads
--- 2169400000000th reads
--- 2169500000000th reads
--- 2169600000000th reads
--- 2169700000000th reads
--- 2169800000000th reads
--- 2169900000000th reads
--- 2170000000000th reads
--- 2170100000000th reads
--- 2170200000000th reads
--- 2170300000000th reads
--- 2170400000000th reads
--- 2170500000000th reads
--- 2170600000000th reads
--- 2170700000000th reads
--- 2170800000000th reads
--- 2170900000000th reads
--- 2171000000000th reads
--- 2171100000000th reads
--- 2171200000000th reads
--- 2171300000000th reads
--- 2171400000000th reads
--- 2171500000000th reads
--- 2171600000000th reads
--- 2171700000000th reads
--- 2171800000000th reads
--- 2171900000000th reads
--- 2172000000000th reads
--- 2172100000000th reads
--- 2172200000000th reads
--- 2172300000000th reads
--- 2172400000000th reads
--- 2172500000000th reads
--- 2172600000000th reads
--- 2172700000000th reads
--- 2172800000000th reads
--- 2172900000000th reads
--- 2173000000000th reads
--- 2173100000000th reads
--- 2173200000000th reads
--- 2173300000000th reads
--- 2173400000000th reads
--- 2173500000000th reads
--- 2173600000000th reads
--- 2173700000000th reads
--- 2173800000000th reads
--- 2173900000000th reads
--- 2174000000000th reads
--- 2174100000000th reads
--- 2174200000000th reads
--- 2174300000000th reads
--- 2174400000000th reads
--- 2174500000000th reads
--- 2174600000000th reads
--- 2174700000000th reads
--- 2174800000000th reads
--- 2174900000000th reads
--- 2175000000000th reads
--- 2175100000000th reads
--- 2175200000000th reads
--- 2175300000000th reads
--- 2175400000000th reads
--- 2175500000000th reads
--- 2175600000000th reads
--- 2175700000000th reads
--- 2175800000000th reads
--- 2175900000000th reads
--- 2176000000000th reads
--- 2176100000000th reads
--- 2176200000000th reads
--- 2176300000000th reads
--- 2176400000000th reads
--- 2176500000000th reads
--- 2176600000000th reads
--- 2176700000000th reads
--- 2176800000000th reads
--- 2176900000000th reads
--- 2177000000000th reads
--- 2177100000000th reads
--- 2177200000000th reads
--- 2177300000000th reads
--- 2177400000000th reads
--- 2177500000000th reads
--- 2177600000000th reads
--- 2177700000000th reads
--- 2177800000000th reads
--- 2177900000000th reads
--- 2178000000000th reads
--- 2178100000000th reads
--- 2178200000000th reads
--- 2178300000000th reads
--- 2178400000000th reads
--- 2178500000000th reads
--- 2178600000000th reads
--- 2178700000000th reads
--- 2178800000000th reads
--- 2178900000000th reads
--- 2179000000000th reads
--- 2179100000000th reads
--- 2179200000000th reads
--- 2179300000000th reads
--- 2179400000000th reads
--- 2179500000000th reads
--- 2179600000000th reads
--- 2179700000000th reads
--- 2179800000000th reads
--- 2179900000000th reads
--- 2180000000000th reads
--- 2180100000000th reads
--- 2180200000000th reads
--- 2180300000000th reads
--- 2180400000000th reads
--- 2180500000000th reads
--- 2180600000000th reads
--- 2180700000000th reads
--- 2180800000000th reads
--- 2180900000000th reads
--- 2181000000000th reads
--- 2181100000000th reads
--- 2181200000000th reads
--- 2181300000000th reads
--- 2181400000000th reads
--- 2181500000000th reads
--- 2181600000000th reads
--- 2181700000000th reads
--- 2181800000000th reads
--- 2181900000000th reads
--- 2182000000000th reads
--- 2182100000000th reads
--- 2182200000000th reads
--- 2182300000000th reads
--- 2182400000000th reads
--- 2182500000000th reads
--- 2182600000000th reads
--- 2182700000000th reads
--- 2182800000000th reads
--- 2182900000000th reads
--- 2183000000000th reads
--- 2183100000000th reads
--- 2183200000000th reads
--- 2183300000000th reads
--- 2183400000000th reads
--- 2183500000000th reads
--- 2183600000000th reads
--- 2183700000000th reads
--- 2183800000000th reads
--- 2183900000000th reads
--- 2184000000000th reads
--- 2184100000000th reads
--- 2184200000000th reads
--- 2184300000000th reads
--- 2184400000000th reads
--- 2184500000000th reads
--- 2184600000000th reads
--- 2184700000000th reads
--- 2184800000000th reads
--- 2184900000000th reads
--- 2185000000000th reads
--- 2185100000000th reads
--- 2185200000000th reads
--- 2185300000000th reads
--- 2185400000000th reads
--- 2185500000000th reads
--- 2185600000000th reads
--- 2185700000000th reads
--- 2185800000000th reads
--- 2185900000000th reads
--- 2186000000000th reads
--- 2186100000000th reads
--- 2186200000000th reads
--- 2186300000000th reads
--- 2186400000000th reads
--- 2186500000000th reads
--- 2186600000000th reads
--- 2186700000000th reads
--- 2186800000000th reads
--- 2186900000000th reads
--- 2187000000000th reads
--- 2187100000000th reads
--- 2187200000000th reads
--- 2187300000000th reads
--- 2187400000000th reads
--- 2187500000000th reads
--- 2187600000000th reads
--- 2187700000000th reads
--- 2187800000000th reads
--- 2187900000000th reads
--- 2188000000000th reads
--- 2188100000000th reads
--- 2188200000000th reads
--- 2188300000000th reads
--- 2188400000000th reads
--- 2188500000000th reads
--- 2188600000000th reads
--- 2188700000000th reads
--- 2188800000000th reads
--- 2188900000000th reads
--- 2189000000000th reads
--- 2189100000000th reads
--- 2189200000000th reads
--- 2189300000000th reads
--- 2189400000000th reads
--- 2189500000000th reads
--- 2189600000000th reads
--- 2189700000000th reads
--- 2189800000000th reads
--- 2189900000000th reads
--- 2190000000000th reads
--- 2190100000000th reads
--- 2190200000000th reads
--- 2190300000000th reads
--- 2190400000000th reads
--- 2190500000000th reads
--- 2190600000000th reads
--- 2190700000000th reads
--- 2190800000000th reads
--- 2190900000000th reads
--- 2191000000000th reads
--- 2191100000000th reads
--- 2191200000000th reads
--- 2191300000000th reads
--- 2191400000000th reads
--- 2191500000000th reads
--- 2191600000000th reads
--- 2191700000000th reads
--- 2191800000000th reads
--- 2191900000000th reads
--- 2192000000000th reads
--- 2192100000000th reads
--- 2192200000000th reads
--- 2192300000000th reads
--- 2192400000000th reads
--- 2192500000000th reads
--- 2192600000000th reads
--- 2192700000000th reads
--- 2192800000000th reads
--- 2192900000000th reads
--- 2193000000000th reads
--- 2193100000000th reads
--- 2193200000000th reads
--- 2193300000000th reads
--- 2193400000000th reads
--- 2193500000000th reads
--- 2193600000000th reads
--- 2193700000000th reads
--- 2193800000000th reads
--- 2193900000000th reads
--- 2194000000000th reads
--- 2194100000000th reads
--- 2194200000000th reads
--- 2194300000000th reads
--- 2194400000000th reads
--- 2194500000000th reads
--- 2194600000000th reads
--- 2194700000000th reads
--- 2194800000000th reads
--- 2194900000000th reads
--- 2195000000000th reads
--- 2195100000000th reads
--- 2195200000000th reads
--- 2195300000000th reads
--- 2195400000000th reads
--- 2195500000000th reads
--- 2195600000000th reads
--- 2195700000000th reads
--- 2195800000000th reads
--- 2195900000000th reads
--- 2196000000000th reads
--- 2196100000000th reads
--- 2196200000000th reads
--- 2196300000000th reads
--- 2196400000000th reads
--- 2196500000000th reads
--- 2196600000000th reads
--- 2196700000000th reads
--- 2196800000000th reads
--- 2196900000000th reads
--- 2197000000000th reads
--- 2197100000000th reads
--- 2197200000000th reads
--- 2197300000000th reads
--- 2197400000000th reads
--- 2197500000000th reads
--- 2197600000000th reads
--- 2197700000000th reads
--- 2197800000000th reads
--- 2197900000000th reads
--- 2198000000000th reads
--- 2198100000000th reads
--- 2198200000000th reads
--- 2198300000000th reads
--- 2198400000000th reads
--- 2198500000000th reads
--- 2198600000000th reads
--- 2198700000000th reads
--- 2198800000000th reads
--- 2198900000000th reads
--- 2199000000000th reads
--- 2199100000000th reads
--- 2199200000000th reads
--- 2199300000000th reads
--- 2199400000000th reads
--- 2199500000000th reads
--- 2199600000000th reads
--- 2199700000000th reads
--- 2199800000000th reads
--- 2199900000000th reads
--- 2200000000000th reads
--- 2200100000000th reads
--- 2200200000000th reads
--- 2200300000000th reads
--- 2200400000000th reads
--- 2200500000000th reads
--- 2200600000000th reads
--- 2200700000000th reads
--- 2200800000000th reads
--- 2200900000000th reads
--- 2201000000000th reads
--- 2201100000000th reads
--- 2201200000000th reads
--- 2201300000000th reads
--- 2201400000000th reads
--- 2201500000000th reads
--- 2201600000000th reads
--- 2201700000000th reads
--- 2201800000000th reads
--- 2201900000000th reads
--- 2202000000000th reads
--- 2202100000000th reads
--- 2202200000000th reads
--- 2202300000000th reads
--- 2202400000000th reads
--- 2202500000000th reads
--- 2202600000000th reads
--- 2202700000000th reads
--- 2202800000000th reads
--- 2202900000000th reads
--- 2203000000000th reads
--- 2203100000000th reads
--- 2203200000000th reads
--- 2203300000000th reads
--- 2203400000000th reads
--- 2203500000000th reads
--- 2203600000000th reads
--- 2203700000000th reads
--- 2203800000000th reads
--- 2203900000000th reads
--- 2204000000000th reads
--- 2204100000000th reads
--- 2204200000000th reads
--- 2204300000000th reads
--- 2204400000000th reads
--- 2204500000000th reads
--- 2204600000000th reads
--- 2204700000000th reads
--- 2204800000000th reads
--- 2204900000000th reads
--- 2205000000000th reads
--- 2205100000000th reads
--- 2205200000000th reads
--- 2205300000000th reads
--- 2205400000000th reads
--- 2205500000000th reads
--- 2205600000000th reads
--- 2205700000000th reads
--- 2205800000000th reads
--- 2205900000000th reads
--- 2206000000000th reads
--- 2206100000000th reads
--- 2206200000000th reads
--- 2206300000000th reads
--- 2206400000000th reads
--- 2206500000000th reads
--- 2206600000000th reads
--- 2206700000000th reads
--- 2206800000000th reads
--- 2206900000000th reads
--- 2207000000000th reads
--- 2207100000000th reads
--- 2207200000000th reads
--- 2207300000000th reads
--- 2207400000000th reads
--- 2207500000000th reads
--- 2207600000000th reads
--- 2207700000000th reads
--- 2207800000000th reads
--- 2207900000000th reads
--- 2208000000000th reads
--- 2208100000000th reads
--- 2208200000000th reads
--- 2208300000000th reads
--- 2208400000000th reads
--- 2208500000000th reads
--- 2208600000000th reads
--- 2208700000000th reads
--- 2208800000000th reads
--- 2208900000000th reads
--- 2209000000000th reads
--- 2209100000000th reads
--- 2209200000000th reads
--- 2209300000000th reads
--- 2209400000000th reads
--- 2209500000000th reads
--- 2209600000000th reads
--- 2209700000000th reads
--- 2209800000000th reads
--- 2209900000000th reads
--- 2210000000000th reads
--- 2210100000000th reads
--- 2210200000000th reads
--- 2210300000000th reads
--- 2210400000000th reads
--- 2210500000000th reads
--- 2210600000000th reads
--- 2210700000000th reads
--- 2210800000000th reads
--- 2210900000000th reads
--- 2211000000000th reads
--- 2211100000000th reads
--- 2211200000000th reads
--- 2211300000000th reads
--- 2211400000000th reads
--- 2211500000000th reads
--- 2211600000000th reads
--- 2211700000000th reads
--- 2211800000000th reads
--- 2211900000000th reads
--- 2212000000000th reads
--- 2212100000000th reads
--- 2212200000000th reads
--- 2212300000000th reads
--- 2212400000000th reads
--- 2212500000000th reads
--- 2212600000000th reads
--- 2212700000000th reads
--- 2212800000000th reads
--- 2212900000000th reads
--- 2213000000000th reads
--- 2213100000000th reads
--- 2213200000000th reads
--- 2213300000000th reads
--- 2213400000000th reads
--- 2213500000000th reads
--- 2213600000000th reads
--- 2213700000000th reads
--- 2213800000000th reads
--- 2213900000000th reads
--- 2214000000000th reads
--- 2214100000000th reads
--- 2214200000000th reads
--- 2214300000000th reads
--- 2214400000000th reads
--- 2214500000000th reads
--- 2214600000000th reads
--- 2214700000000th reads
--- 2214800000000th reads
--- 2214900000000th reads
--- 2215000000000th reads
--- 2215100000000th reads
--- 2215200000000th reads
--- 2215300000000th reads
--- 2215400000000th reads
--- 2215500000000th reads
--- 2215600000000th reads
--- 2215700000000th reads
--- 2215800000000th reads
--- 2215900000000th reads
--- 2216000000000th reads
--- 2216100000000th reads
--- 2216200000000th reads
--- 2216300000000th reads
--- 2216400000000th reads
--- 2216500000000th reads
--- 2216600000000th reads
--- 2216700000000th reads
--- 2216800000000th reads
--- 2216900000000th reads
--- 2217000000000th reads
--- 2217100000000th reads
--- 2217200000000th reads
--- 2217300000000th reads
--- 2217400000000th reads
--- 2217500000000th reads
--- 2217600000000th reads
--- 2217700000000th reads
--- 2217800000000th reads
--- 2217900000000th reads
--- 2218000000000th reads
--- 2218100000000th reads
--- 2218200000000th reads
--- 2218300000000th reads
--- 2218400000000th reads
--- 2218500000000th reads
--- 2218600000000th reads
--- 2218700000000th reads
--- 2218800000000th reads
--- 2218900000000th reads
--- 2219000000000th reads
--- 2219100000000th reads
--- 2219200000000th reads
--- 2219300000000th reads
--- 2219400000000th reads
